iter	Passed	Remaining
277	940	2442
278	941	2433
279	942	2424
280	943	2414
281	944	2405
282	945	2396
283	947	2387
284	948	2380
285	950	2373
286	951	2364
287	953	2356
288	954	2347
289	955	2340
290	956	2331
291	957	2322
292	958	2313
293	959	2305
294	960	2296
295	962	2288
296	963	2281
297	965	2273
298	966	2265
299	967	2256
300	968	2248
301	969	2240
302	970	2232
303	971	2224
304	972	2215
305	973	2207
306	974	2200
307	975	2192
308	976	2184
309	977	2176
310	979	2169
311	980	2161
312	981	2154
313	982	2147
314	983	2139
315	984	2131
316	985	2124
317	986	2116
318	987	2109
319	989	2102
320	990	2094
321	991	2087
322	992	2079
323	993	2073
324	994	2066
325	996	2059
326	997	2052
327	998	2045
328	999	2038
329	1000	2031
330	1001	2024
331	1002	2017
332	1003	2011
333	1005	2004
334	1006	1997
335	1007	1990
336	1008	1984
337	1010	1978
338	1011	1971
339	1012	1964
340	1013	1958
341	1014	1951
342	1015	1944
343	1016	1938
344	1017	1931
345	1018	1925
346	1019	1918
347	1020	1912
348	1021	1906
349	1023	1900
350	1024	1894
351	1025	1888
352	1026	1881
353	1027	1875
354	1028	1869
355	1029	1862
356	1030	1856
357	1032	1851
358	1033	1844
359	1034	1838
360	1035	1832
361	1036	1826
362	1037	1821
363	1039	1815
364	1040	1809
365	1041	1803
366	1042	1797
367	1043	1791
368	1044	1785
369	1045	1780
370	1046	1774
371	1047	1768
372	1048	1762
373	1049	1757
374	1050	1751
375	1053	1749
376	1055	1743
377	1056	1738
378	1057	1733
379	1060	1729
380	1062	1725
381	1063	1721
382	1069	1722
383	1071	1719
384	1073	1714
385	1075	1711
386	1078	1708
387	1080	1705
388	1087	1707
389	1089	1703
390	1090	1698
391	1093	1696
392	1095	1692
393	1098	1688
394	1099	1684
395	1103	1683
396	1105	1679
397	1107	1675
398	1109	1670
399	1112	1668
400	1115	1665
401	1117	1661
402	1118	1657
403	1122	1655
404	1124	1651
405	1128	1651
406	1129	1646
407	1131	1641
408	1132	1636
409	1134	1632
410	1136	1628
411	1137	1624
412	1140	1620
413	1142	1616
414	1143	1612
415	1145	1607
416	1146	1602
417	1147	1597
418	1149	1594
419	1150	1589
420	1152	1584
421	1153	1579
422	1156	1577
423	1157	1573
424	1159	1568
425	1160	1564
426	1163	1561
427	1165	1557
428	1167	1553
429	1170	1551
430	1172	1548
431	1174	1544
432	1179	1544
433	1181	1541
434	1185	1539
435	1187	1536
436	1190	1533
437	1192	1529
438	1193	1525
439	1195	1521
440	1196	1517
441	1199	1513
442	1200	1509
443	1202	1505
444	1203	1501
445	1205	1497
446	1206	1492
447	1208	1488
448	1209	1484
449	1211	1481
450	1213	1477
451	1215	1474
452	1217	1470
453	1218	1465
454	1220	1461
455	1224	1461
456	1227	1458
457	1229	1455
458	1231	1451
459	1233	1447
460	1234	1443
461	1235	1439
462	1237	1434
463	1238	1430
464	1239	1426
465	1240	1422
466	1242	1417
467	1243	1414
468	1245	1409
469	1246	1406
470	1248	1401
471	1249	1397
472	1250	1393
473	1251	1388
474	1252	1384
475	1254	1381
476	1255	1377
477	1257	1373
478	1259	1369
479	1260	1365
480	1261	1361
481	1262	1357
482	1263	1352
483	1264	1348
484	1265	1344
485	1267	1340
486	1268	1335
487	1269	1331
488	1270	1327
489	1271	1323
490	1272	1319
491	1274	1315
492	1275	1311
493	1276	1307
494	1277	1303
495	1278	1299
496	1279	1294
497	1280	1290
498	1281	1287
499	1283	1283
500	1284	1278
501	1285	1274
502	1286	1270
503	1287	1267
504	1288	1263
505	1289	1259
506	1290	1255
507	1291	1251
508	1293	1247
509	1294	1243
510	1295	1239
511	1296	1235
512	1297	1231
513	1298	1227
514	1299	1223
515	1301	1220
516	1302	1217
517	1303	1213
518	1304	1209
519	1305	1205
520	1306	1201
521	1308	1198
522	1309	1194
523	1310	1190
524	1311	1186
525	1312	1182
526	1313	1179
527	1315	1175
528	1316	1172
529	1317	1168
530	1318	1164
531	1319	1161
532	1321	1157
533	1322	1153
534	1323	1150
535	1324	1146
536	1325	1142
537	1326	1138
538	1327	1135
539	1328	1131
540	1329	1128
541	1331	1124
542	1332	1121
543	1334	1118
544	1335	1115
545	1337	1111
546	1338	1108
547	1340	1105
548	1342	1102
549	1343	1099
550	1344	1095
551	1345	1092
552	1347	1089
553	1348	1085
554	1349	1082
555	1350	1078
556	1351	1075
557	1352	1071
558	1353	1068
559	1354	1064
560	1355	1060
561	1356	1057
562	1357	1053
563	1358	1050
564	1360	1047
565	1361	1044
566	1362	1040
567	1363	1037
568	1364	1033
569	1365	1030
570	1366	1026
571	1367	1023
572	1368	1019
573	1369	1016
574	1371	1013
575	1372	1010
576	1373	1007
577	1375	1003
578	1376	1000
579	1377	997
580	1378	994
581	1379	991
582	1381	987
583	1382	984
584	1383	981
585	1384	978
586	1385	974
587	1386	971
588	1387	968
589	1389	965
590	1390	962
591	1391	959
592	1392	955
593	1393	952
594	1394	949
595	1396	946
596	1397	943
597	1398	940
598	1399	937
599	1400	933
600	1401	930
601	1402	927
602	1403	924
603	1404	921
604	1405	917
605	1406	914
606	1408	911
607	1409	908
608	1410	905
609	1411	902
610	1412	899
611	1413	896
612	1414	893
613	1415	890
614	1417	887
615	1418	884
616	1419	881
617	1420	878
618	1421	874
619	1422	871
620	1423	868
621	1424	865
622	1426	863
623	1427	860
624	1429	857
625	1430	854
626	1431	851
627	1432	848
628	1433	845
629	1434	842
630	1435	839
631	1436	836
632	1437	833
633	1438	830
634	1439	827
635	1441	824
636	1442	821
637	1443	819
638	1444	816
639	1445	813
640	1446	810
641	1447	807
642	1448	804
643	1449	801
644	1450	798
645	1451	795
646	1453	792
647	1454	789
648	1455	787
649	1456	784
650	1457	781
651	1458	778
652	1459	775
653	1460	772
654	1461	769
655	1462	767
656	1464	764
657	1465	761
658	1466	758
659	1467	755
660	1468	753
661	1469	750
662	1470	747
663	1471	744
664	1472	741
665	1473	739
666	1474	736
667	1475	733
668	1477	730
669	1478	727
670	1479	725
671	1480	722
672	1481	719
673	1482	717
674	1483	714
675	1484	711
676	1486	709
677	1487	706
678	1488	703
679	1489	700
680	1490	698
681	1491	695
682	1492	692
683	1493	689
684	1494	687
685	1495	684
686	1496	681
687	1497	679
688	1498	676
689	1499	673
690	1500	671
691	1501	668
692	1502	665
693	1503	663
694	1504	660
695	1505	657
696	1506	655
697	1507	652
698	1508	649
699	1510	647
700	1511	644
701	1512	641
702	1513	639
703	1514	636
704	1515	634
705	1516	631
706	1517	628
707	1518	626
708	1519	623
709	1520	621
710	1521	618
711	1522	615
712	1523	613
713	1525	610
714	1526	608
715	1527	605
716	1528	603
717	1529	600
718	1530	598
719	1531	595
720	1532	593
721	1534	590
722	1535	588
723	1536	585
724	1537	583
725	1538	580
726	1539	578
727	1540	575
728	1542	573
729	1543	570
730	1544	568
731	1546	566
732	1547	563
733	1549	561
734	1551	559
735	1553	557
736	1555	555
737	1556	552
738	1557	550
739	1558	547
740	1560	545
741	1562	543
742	1563	540
743	1564	538
744	1565	535
745	1566	533
746	1567	531
747	1568	528
748	1569	526
749	1570	523
750	1571	521
751	1572	518
752	1574	516
753	1575	513
754	1576	511
755	1577	509
756	1578	506
757	1579	504
758	1580	501
759	1581	499
760	1582	497
761	1583	494
762	1584	492
763	1585	489
764	1586	487
765	1587	485
766	1588	482
767	1589	480
768	1591	477
769	1592	475
770	1593	473
771	1594	470
772	1595	468
773	1596	466
774	1597	463
775	1598	461
776	1599	458
777	1600	456
778	1601	454
779	1602	451
780	1603	449
781	1604	447
782	1605	444
783	1606	442
784	1607	440
785	1608	437
786	1609	435
787	1610	433
788	1611	431
789	1612	428
790	1613	426
791	1614	424
792	1615	421
793	1616	419
794	1617	417
795	1618	414
796	1619	412
797	1620	410
798	1621	408
799	1622	405
800	1625	403
801	1626	401
802	1627	399
803	1629	397
804	1630	394
805	1632	392
806	1634	390
807	1636	388
808	1637	386
809	1638	384
810	1639	382
811	1640	379
812	1641	377
813	1642	375
814	1643	373
815	1644	370
816	1645	368
817	1646	366
818	1647	364
819	1649	361
820	1650	359
821	1651	357
822	1652	355
823	1653	353
824	1654	350
825	1655	348
826	1656	346
827	1657	344
828	1658	342
829	1659	339
830	1660	337
831	1661	335
832	1662	333
833	1663	331
834	1664	328
835	1665	326
836	1666	324
837	1667	322
838	1668	320
839	1670	318
840	1671	315
841	1672	313
842	1673	311
843	1674	309
844	1675	307
845	1676	305
846	1677	302
847	1678	300
848	1679	298
849	1680	296
850	1681	294
851	1682	292
852	1683	290
853	1684	287
854	1685	285
855	1686	283
856	1687	281
857	1688	279
858	1689	277
859	1690	275
860	1691	273
861	1692	270
862	1693	268
863	1694	266
864	1695	264
865	1696	262
866	1697	260
867	1698	258
868	1699	256
869	1700	254
870	1702	252
871	1703	249
872	1704	247
873	1705	245
874	1706	243
875	1707	241
876	1708	239
877	1709	237
878	1710	235
879	1711	233
880	1712	231
881	1713	229
882	1714	227
883	1715	225
884	1716	223
885	1717	220
886	1718	218
887	1719	216
888	1720	214
889	1721	212
890	1722	210
891	1723	208
892	1724	206
893	1725	204
894	1726	202
895	1727	200
896	1728	198
897	1730	196
898	1731	194
899	1732	192
900	1733	190
901	1734	188
902	1735	186
903	1736	184
904	1737	182
905	1738	180
906	1739	178
907	1740	176
908	1741	174
909	1742	172
910	1743	170
911	1744	168
912	1745	166
913	1746	164
914	1747	162
915	1748	160
916	1749	158
917	1750	156
918	1751	154
919	1752	152
920	1753	150
921	1754	148
922	1755	146
923	1756	144
924	1757	142
925	1758	140
926	1760	138
927	1761	136
928	1762	134
929	1763	132
930	1765	130
931	1766	128
932	1767	126
933	1768	124
934	1768	122
935	1769	121
936	1770	119
937	1772	117
938	1773	115
939	1774	113
940	1775	111
941	1776	109
942	1777	107
943	1778	105
944	1779	103
945	1780	101
946	1781	99
947	1782	97
948	1783	95
949	1784	93
950	1785	91
951	1786	90
952	1787	88
953	1788	86
954	1789	84
955	1790	82
956	1791	80
957	1792	78
958	1793	76
959	1794	74
960	1795	72
961	1796	70
962	1797	69
963	1798	67
964	1799	65
965	1800	63
966	1801	61
967	1802	59
968	1803	57
969	1804	55
970	1805	53
971	1806	52
972	1807	50
973	1809	48
974	1810	46
975	1811	44
976	1812	42
977	1813	40
978	1814	38
979	1815	37
980	1816	35
981	1817	33
982	1818	31
983	1819	29
984	1820	27
985	1821	25
986	1822	24
987	1823	22
988	1824	20
989	1826	18
990	1827	16
991	1828	14
992	1829	12
993	1830	11
994	1831	9
995	1832	7
996	1833	5
997	1834	3
998	1835	1
999	1836	0
