iter	Passed	Remaining
466	1758	2006
467	1760	2000
468	1763	1996
469	1765	1990
470	1767	1985
471	1769	1979
472	1771	1974
473	1773	1968
474	1775	1962
475	1779	1958
476	1781	1953
477	1783	1947
478	1784	1941
479	1786	1935
480	1788	1930
481	1790	1924
482	1793	1920
483	1796	1914
484	1798	1909
485	1799	1903
486	1801	1898
487	1803	1892
488	1805	1886
489	1808	1882
490	1811	1877
491	1813	1872
492	1815	1866
493	1816	1861
494	1818	1855
495	1820	1850
496	1824	1846
497	1826	1841
498	1828	1835
499	1830	1830
500	1832	1824
501	1834	1819
502	1836	1814
503	1841	1812
504	1843	1807
505	1845	1802
506	1847	1796
507	1849	1791
508	1851	1786
509	1856	1783
510	1859	1779
511	1862	1774
512	1864	1770
513	1868	1766
514	1871	1762
515	1873	1757
516	1875	1752
517	1877	1747
518	1879	1741
519	1881	1736
520	1886	1734
521	1888	1729
522	1890	1724
523	1892	1719
524	1894	1713
525	1896	1708
526	1900	1706
527	1902	1701
528	1904	1696
529	1906	1691
530	1908	1685
531	1910	1680
532	1912	1675
533	1915	1671
534	1917	1666
535	1919	1661
536	1921	1656
537	1923	1651
538	1925	1646
539	1928	1642
540	1930	1637
541	1932	1632
542	1934	1627
543	1936	1623
544	1938	1618
545	1940	1613
546	1943	1609
547	1945	1604
548	1947	1600
549	1949	1595
550	1951	1590
551	1953	1585
552	1956	1581
553	1958	1577
554	1960	1572
555	1962	1567
556	1964	1562
557	1966	1557
558	1968	1552
559	1972	1550
560	1974	1545
561	1976	1540
562	1978	1536
563	1980	1531
564	1982	1526
565	1984	1521
566	1988	1518
567	1990	1513
568	1992	1508
569	1994	1504
570	1996	1499
571	1998	1495
572	2000	1491
573	2003	1486
574	2005	1482
575	2007	1477
576	2009	1473
577	2011	1468
578	2013	1464
579	2016	1459
580	2019	1456
581	2020	1451
582	2022	1446
583	2024	1442
584	2026	1437
585	2028	1433
586	2031	1429
587	2034	1425
588	2036	1420
589	2037	1416
590	2040	1412
591	2042	1407
592	2044	1403
593	2048	1400
594	2050	1395
595	2052	1391
596	2054	1386
597	2056	1382
598	2058	1377
599	2061	1374
600	2064	1370
601	2065	1365
602	2067	1361
603	2069	1357
604	2071	1352
605	2073	1348
606	2076	1344
607	2078	1340
608	2080	1335
609	2082	1331
610	2084	1327
611	2086	1322
612	2088	1318
613	2092	1315
614	2094	1311
615	2096	1307
616	2098	1302
617	2100	1298
618	2102	1294
619	2104	1289
620	2109	1287
621	2111	1283
622	2113	1278
623	2115	1274
624	2117	1270
625	2119	1266
626	2123	1263
627	2125	1259
628	2127	1254
629	2129	1250
630	2131	1246
631	2133	1242
632	2135	1237
633	2139	1235
634	2141	1231
635	2143	1226
636	2145	1222
637	2147	1218
638	2149	1214
639	2153	1211
640	2155	1207
641	2157	1203
642	2159	1199
643	2161	1194
644	2163	1190
645	2165	1186
646	2169	1183
647	2171	1179
648	2172	1175
649	2174	1171
650	2176	1167
651	2178	1162
652	2180	1158
653	2185	1156
654	2187	1152
655	2189	1147
656	2190	1143
657	2192	1139
658	2194	1135
659	2196	1131
660	2200	1128
661	2203	1124
662	2204	1120
663	2206	1116
664	2208	1112
665	2210	1108
666	2214	1105
667	2216	1101
668	2218	1097
669	2220	1093
670	2222	1089
671	2224	1085
672	2226	1081
673	2230	1078
674	2232	1075
675	2234	1071
676	2236	1067
677	2238	1063
678	2240	1059
679	2244	1056
680	2247	1052
681	2249	1048
682	2251	1044
683	2253	1041
684	2255	1037
685	2257	1033
686	2261	1030
687	2263	1026
688	2265	1022
689	2267	1018
690	2269	1014
691	2271	1011
692	2275	1007
693	2277	1004
694	2279	1000
695	2281	996
696	2283	992
697	2286	989
698	2290	986
699	2292	982
700	2294	978
701	2296	974
702	2298	971
703	2300	967
704	2302	963
705	2306	960
706	2308	956
707	2310	952
708	2312	949
709	2314	945
710	2316	941
711	2318	937
712	2321	934
713	2323	930
714	2325	926
715	2327	923
716	2329	919
717	2332	916
718	2338	914
719	2341	910
720	2343	907
721	2345	903
722	2347	899
723	2353	897
724	2356	893
725	2359	890
726	2361	886
727	2374	887
728	2376	883
729	2379	880
730	2383	877
731	2385	873
732	2389	870
733	2392	867
734	2397	864
735	2399	860
736	2402	857
737	2405	853
738	2415	853
739	2418	849
740	2420	846
741	2429	844
742	2433	841
743	2435	838
744	2442	836
745	2455	835
746	2458	832
747	2460	828
748	2462	825
749	2464	821
750	2467	818
751	2470	814
752	2473	811
753	2474	807
754	2477	803
755	2479	800
756	2483	797
757	2486	793
758	2488	790
759	2490	786
760	2492	782
761	2494	779
762	2497	775
763	2500	772
764	2502	768
765	2504	765
766	2506	761
767	2508	757
768	2510	754
769	2513	750
770	2516	747
771	2518	743
772	2520	740
773	2522	736
774	2524	732
775	2528	729
776	2531	726
777	2533	722
778	2535	719
779	2537	715
780	2539	712
781	2544	709
782	2546	705
783	2548	702
784	2550	698
785	2552	695
786	2554	691
787	2559	688
788	2561	685
789	2563	681
790	2565	677
791	2567	674
792	2569	670
793	2571	667
794	2574	663
795	2577	660
796	2579	656
797	2581	653
798	2582	649
799	2584	646
800	2589	643
801	2591	639
802	2593	636
803	2596	632
804	2598	629
805	2601	626
806	2606	623
807	2609	620
808	2611	616
809	2613	613
810	2615	609
811	2620	606
812	2623	603
813	2625	599
814	2626	596
815	2628	592
816	2630	589
817	2635	586
818	2637	582
819	2639	579
820	2641	575
821	2643	572
822	2645	568
823	2647	565
824	2651	562
825	2653	558
826	2655	555
827	2657	552
828	2659	548
829	2661	545
830	2664	541
831	2667	538
832	2669	535
833	2671	531
834	2673	528
835	2674	524
836	2676	521
837	2680	518
838	2683	514
839	2685	511
840	2687	508
841	2689	504
842	2691	501
843	2694	498
844	2697	494
845	2699	491
846	2701	488
847	2703	484
848	2705	481
849	2711	478
850	2714	475
851	2716	471
852	2720	468
853	2722	465
854	2724	462
855	2726	458
856	2728	455
857	2730	451
858	2733	448
859	2736	445
860	2738	442
861	2740	438
862	2742	435
863	2744	431
864	2746	428
865	2751	425
866	2753	422
867	2754	418
868	2756	415
869	2758	412
870	2760	408
871	2764	405
872	2766	402
873	2768	399
874	2770	395
875	2772	392
876	2774	389
877	2776	385
878	2781	382
879	2783	379
880	2785	376
881	2787	372
882	2789	369
883	2791	366
884	2794	363
885	2796	359
886	2798	356
887	2800	353
888	2802	349
889	2804	346
890	2806	343
891	2809	340
892	2811	336
893	2813	333
894	2815	330
895	2818	327
896	2820	323
897	2821	320
898	2825	317
899	2827	314
900	2829	310
901	2831	307
902	2833	304
903	2835	301
904	2840	298
905	2842	294
906	2844	291
907	2846	288
908	2848	285
909	2850	281
910	2854	278
911	2856	275
912	2859	272
913	2861	269
914	2863	265
915	2864	262
916	2866	259
917	2871	256
918	2873	253
919	2875	250
920	2877	246
921	2879	243
922	2881	240
923	2885	237
924	2887	234
925	2889	230
926	2891	227
927	2893	224
928	2895	221
929	2897	218
930	2901	215
931	2903	211
932	2905	208
933	2907	205
934	2909	202
935	2911	199
936	2915	196
937	2917	192
938	2919	189
939	2921	186
940	2923	183
941	2925	180
942	2927	176
943	2931	173
944	2933	170
945	2935	167
946	2937	164
947	2939	161
948	2941	158
949	2945	155
950	2947	151
951	2949	148
952	2951	145
953	2954	142
954	2956	139
955	2958	136
956	2962	133
957	2964	129
958	2966	126
959	2968	123
960	2970	120
961	2972	117
962	2977	114
963	2979	111
964	2981	108
965	2983	105
966	2985	101
967	2987	98
968	2990	95
969	2992	92
970	2994	89
971	2996	86
972	2998	83
973	3000	80
974	3002	76
975	3006	73
976	3008	70
977	3010	67
978	3012	64
979	3014	61
980	3016	58
981	3018	55
982	3021	52
983	3023	49
984	3025	46
985	3027	42
986	3029	39
987	3031	36
988	3033	33
989	3037	30
990	3039	27
991	3041	24
992	3043	21
993	3045	18
994	3047	15
995	3049	12
996	3052	9
997	3054	6
998	3056	3
999	3058	0
